Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
428,428,22018,203999,21800276,2018-11-23,W,23,2,7,0.286,0,3,0.0,2,2,1.0,3,7,10,11,2,0,0,4,6,7,1,0,16.0,0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,DEN vs. ORL,11,-3.0,-1.0,-2.0,27.0,ORL,Orlando Magic,21,2018-19,,,,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,20.5,8.0,15.8,7.8,10.1,32.05
429,429,22018,203999,21800260,2018-11-21,W,37,3,13,0.231,1,5,0.2,0,0,0.0,2,10,12,10,1,0,3,4,7,4,1,1,14.8,0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MIN,11,-1.0,-2.0,-2.0,23.0,MIN,Minnesota Timberwolves,17,2018-19,,,,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,19.65,7.6,15.45,8.1,10.05,32.5
430,430,22018,203999,21800245,2018-11-19,L,33,8,18,0.444,3,8,0.375,1,1,1.0,3,2,5,5,1,0,3,1,20,-16,1,1,11.6,1,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MIL,11,-2.0,-2.0,-2.0,37.0,MIL,Milwaukee Bucks,16,2018-19,,,,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,18.7,7.2,14.9,8.05,9.7,32.45
431,431,22018,203999,21800228,2018-11-17,L,34,10,20,0.5,2,8,0.25,3,4,0.75,3,7,10,8,1,0,1,2,25,-11,1,1,12.6,1,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ NOP,11,-2.0,-2.0,-2.0,33.0,NOP,New Orleans Pelicans,18,2018-19,,,,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,18.65,7.2,15.0,8.15,9.55,32.55
432,432,22018,203999,21800214,2018-11-15,W,25,5,11,0.455,1,2,0.5,1,2,0.5,1,8,9,7,4,1,2,3,12,37,1,0,14.8,0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. ATL,11,-2.0,-2.0,-2.0,34.0,ATL,Atlanta Hawks,0,2018-19,,,,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,18.3,7.05,14.75,7.75,9.3,32.1
433,433,22018,203999,21800200,2018-11-13,L,33,6,14,0.429,0,1,0.0,2,3,0.667,4,8,12,7,2,0,3,3,14,-14,1,0,14.0,0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. HOU,11,-2.0,-2.0,-2.0,25.0,HOU,Houston Rockets,10,2018-19,,,,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,17.85,6.95,14.9,7.65,9.5,31.85
434,434,22018,203999,21800187,2018-11-11,L,29,7,14,0.5,4,8,0.5,2,2,1.0,1,5,6,6,1,1,3,1,20,-17,1,0,15.6,1,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MIL,11,-2.0,-2.0,-2.0,33.0,MIL,Milwaukee Bucks,16,2018-19,,,,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,17.8,6.8,14.9,7.5,9.35,31.45
435,435,22018,203999,21800171,2018-11-09,L,33,14,22,0.636,1,1,1.0,8,10,0.8,7,14,21,3,1,2,6,5,37,5,1,0,18.2,1,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. BKN,11,-2.0,-2.0,-2.0,29.0,BKN,Brooklyn Nets,2,2018-19,,,,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,19.45,7.45,15.75,7.15,10.2,31.55
436,436,22018,203999,21800158,2018-11-07,L,26,0,1,0.0,0,1,0.0,4,4,1.0,1,6,7,4,3,0,6,5,4,0,1,1,21.6,0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MEM,11,-2.0,-2.0,-2.0,33.0,MEM,Memphis Grizzlies,14,2018-19,,,,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,18.7,7.1,15.05,7.2,10.25,31.8
437,437,22018,203999,21800145,2018-11-05,W,27,2,3,0.667,0,0,0.0,4,6,0.667,2,8,10,8,0,0,3,4,8,-4,1,0,17.4,0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. BOS,11,-2.0,-2.0,-2.0,26.0,BOS,Boston Celtics,1,2018-19,,,,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,17.5,6.55,13.95,7.4,9.95,31.4
438,438,22018,203999,21800131,2018-11-03,W,29,3,9,0.333,0,3,0.0,1,2,0.5,3,7,10,16,1,0,4,2,7,8,1,0,16.6,0,8.0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,DEN vs. UTA,11,-2.0,-2.0,-2.0,27.0,UTA,Utah Jazz,28,2018-19,,,,2.0,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,3.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,8.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,10.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,27.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,16.55,6.15,13.45,8.0,9.95,31.1
439,439,22018,203999,21800112,2018-11-01,W,22,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,3,1,1,2,2,4,9,1,1,15.2,0,7.0,8.0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CLE,11,-2.0,-2.0,-1.0,29.0,CLE,Cleveland Cavaliers,5,2018-19,,,,3.0,2.0,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,9.0,3.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,16.0,8.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,10.0,10.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,29.0,27.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,15.55,5.85,12.9,7.7,9.5,30.4
440,440,22018,203999,21800106,2018-10-31,W,33,9,20,0.45,3,6,0.5,1,1,1.0,5,7,12,9,2,3,6,2,22,4,1,1,12.0,1,4.0,7.0,8.0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CHI,10,-2.0,-1.0,-2.0,22.0,CHI,Chicago Bulls,4,2018-19,,,,2.0,3.0,2.0,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,9.0,5.0,9.0,3.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,3.0,16.0,8.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,6.0,10.0,10.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,22.0,29.0,27.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,15.3,5.85,13.2,7.85,9.5,30.15
441,441,22018,203999,21800095,2018-10-29,W,29,3,8,0.375,2,4,0.5,4,4,1.0,1,8,9,10,0,2,0,4,12,5,1,0,9.0,1,22.0,4.0,7.0,8.0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,DEN vs. NOP,10,-1.0,-2.0,-4.0,33.0,NOP,New Orleans Pelicans,18,2018-19,,,,9.0,2.0,3.0,2.0,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,9.0,20.0,5.0,9.0,3.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,17.0,9.0,3.0,16.0,8.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,7.0,12.0,6.0,10.0,10.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,11.0,33.0,22.0,29.0,27.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,33.0,14.7,5.55,12.75,8.0,9.4,29.95
442,442,22018,203999,21800066,2018-10-25,L,33,9,17,0.529,1,5,0.2,5,5,1.0,3,8,11,3,1,1,6,5,24,-5,1,1,10.6,1,12.0,22.0,4.0,7.0,8.0,4.0,37.0,20.0,14.0,12.0,25.0,20.0,7.0,6.0,16.0,14.0,15.0,23.0,12.0,16.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,10,-2.0,-4.0,-2.0,29.0,LAL,Los Angeles Lakers,13,2018-19,,,,3.0,9.0,2.0,3.0,2.0,0.0,14.0,7.0,6.0,5.0,10.0,8.0,3.0,2.0,6.0,5.0,7.0,8.0,5.0,6.0,8.0,20.0,5.0,9.0,3.0,1.0,22.0,14.0,14.0,11.0,20.0,18.0,13.0,7.0,20.0,14.0,12.0,13.0,13.0,18.0,10.0,9.0,3.0,16.0,8.0,4.0,3.0,6.0,7.0,7.0,8.0,5.0,10.0,11.0,5.0,7.0,7.0,15.0,13.0,6.0,9.0,12.0,6.0,10.0,10.0,7.0,21.0,6.0,12.0,9.0,10.0,5.0,12.0,10.0,6.0,7.0,6.0,11.0,8.0,11.0,29.0,33.0,22.0,29.0,27.0,26.0,33.0,29.0,33.0,25.0,34.0,33.0,37.0,23.0,27.0,23.0,32.0,36.0,35.0,33.0,15.1,5.7,12.7,7.85,9.4,29.95
